Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",122.675000,-90.325000,0.000000,top
"C2","100n","C_0402_1005Metric",122.675000,-89.175000,0.000000,top
"C3","100n","C_0402_1005Metric",130.050000,-100.850000,180.000000,top
"C4","10u","C_0603_1608Metric",130.650000,-102.350000,180.000000,top
"C5","10n","C_0402_1005Metric",121.100000,-95.650000,90.000000,top
"C6","1u","C_0402_1005Metric",119.550000,-95.675000,90.000000,top
"C7","1u","C_0402_1005Metric",121.050000,-90.375000,90.000000,top
"C8","0.1u","C_0402_1005Metric",118.065000,-102.355000,-90.000000,top
"C9","10p","C_0402_1005Metric",111.325000,-91.500000,90.000000,top
"C10","10p","C_0402_1005Metric",117.200000,-91.450000,-90.000000,top
"C11","22u","C_0805_2012Metric",132.925000,-117.100000,-90.000000,top
"C12","22u","C_0805_2012Metric",139.825000,-106.075000,180.000000,top
"D1","YELLOW","LED_0603_1608Metric",115.200000,-111.700000,180.000000,top
"D2","YELLOW","LED_0603_1608Metric",115.200000,-116.000000,180.000000,top
"D3","RED","LED_0603_1608Metric",145.075000,-109.525000,-90.000000,top
"FB1","120R","L_0603_1608Metric",117.650000,-95.400000,90.000000,top
"FB2","40R","L_0603_1608Metric",130.600000,-116.875000,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",113.600000,-120.925000,0.000000,top
"J2","HEADER2","PinSocket_1x12_P2.54mm_Vertical",152.000000,-85.000000,0.000000,top
"J3","ARM_JTAG_SWD","FTSH-105-01-F-DV-P-TR",141.700000,-83.937500,90.000000,top
"J4","HEADER1","PinSocket_1x12_P2.54mm_Vertical",102.000000,-85.000000,0.000000,top
"J5","HEADER3","PinSocket_1x10_P2.54mm_Vertical",110.000000,-77.000000,90.000000,top
"LED1","YELLOW","LED_0603_1608Metric",139.525000,-76.400000,180.000000,top
"LED2","YELLOW","LED_0603_1608Metric",139.550000,-78.150000,180.000000,top
"R1","10k","R_0402_1005Metric",136.925000,-106.090000,90.000000,top
"R2","1k5","R_0402_1005Metric",112.375000,-111.375000,0.000000,top
"R3","1k5","R_0402_1005Metric",112.375000,-116.275000,0.000000,top
"R4","1k5","R_0402_1005Metric",145.325000,-112.450000,-90.000000,top
"R5","1k5","R_0402_1005Metric",129.075000,-88.200000,90.000000,top
"R6","1k5","R_0402_1005Metric",130.175000,-88.200000,90.000000,top
"R7","100k","R_0603_1608Metric",132.550000,-86.825000,90.000000,top
"R8","100k","R_0603_1608Metric",134.325000,-88.175000,90.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",138.625000,-122.655000,0.000000,top
"SW3","SW_Push","SW_PUSH_6mm",109.140000,-100.280000,0.000000,top
"U1","STM32F031C6T6","LQFP-48_7x7mm_P0.5mm",127.087500,-94.775000,0.000000,top
"U2","FT232RL","SSOP-28_5.3x10.2mm_P0.65mm",124.725000,-113.750000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",138.925000,-111.625000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",114.300000,-91.550000,180.000000,top
