Reference,Value,Footprint,Qty
"C1,C2,C3",100n,Capacitor_SMD:C_0402_1005Metric,3
C4,10u,Capacitor_SMD:C_0603_1608Metric,1
C5,10n,Capacitor_SMD:C_0402_1005Metric,1
"C6,C7",1u,Capacitor_SMD:C_0402_1005Metric,2
C8,0.1u,Capacitor_SMD:C_0402_1005Metric,1
"C9,C10",10p,Capacitor_SMD:C_0402_1005Metric,2
"C11,C12",22u,Capacitor_SMD:C_0805_2012Metric,2
"D1,D2,LED1,LED2",YELLOW,LED_SMD:LED_0603_1608Metric,4
D3,RED,LED_SMD:LED_0603_1608Metric,1
FB1,120R,Inductor_SMD:L_0603_1608Metric,1
FB2,40R,Inductor_SMD:L_0603_1608Metric,1
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,1
J2,HEADER2,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,1
J3,ARM_JTAG_SWD,Connector_ARM_JTAG_SWD:FTSH-105-01-F-DV-P-TR,1
J4,HEADER1,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,1
J5,HEADER3,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,1
R1,10k,Resistor_SMD:R_0402_1005Metric,1
"R2,R3,R4,R5,R6",1k5,Resistor_SMD:R_0402_1005Metric,5
"R7,R8",100k,Resistor_SMD:R_0603_1608Metric,2
SW2,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,1
SW3,SW_Push,Button_Switch_THT:SW_PUSH_6mm,1
U1,STM32F031C6T6,Package_QFP:LQFP-48_7x7mm_P0.5mm,1
U2,FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,1
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1
Y1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1
